313485;US-0256;small_airport;Cape Field at Fort Glenn;53.38;-1.678.813;NA;US
313713;US-0257;small_airport;Spaceport America;32.990.278;-106.969.722;NA;US
351552;US-0258;heliport;Barsons Utilities Heliport;32.690.669;-969.153;NA;US
313525;US-0259;heliport;Cogdell Memorial Hospital Heliport;3.268.835;-10.091.627;NA;US
313579;US-0260;closed;San Clemente Naval Auxiliary Air Station;3.294.721;-11.853.085;NA;US
313794;US-0261;small_airport;Matagorda Peninsula Airport;28.544;-961.208;NA;US
313795;US-0262;small_airport;Hewetts Airport;401.708;-998.171;NA;US
313796;US-0263;closed;Ravenswood Airport;42.01;-87.93;NA;US
317160;US-0264;heliport;Adventist Medical Center Hanford Heliport;363.233;-1.196.672;NA;US
313864;US-0265;small_airport;Tiki Beach Bar & Grill Airstrip;29.452.558;-94.657.393;NA;US
313931;US-0266;closed;Old Kona Airport;196.448;-1.560.114;OC;US
313932;US-0267;closed;Morse Field;189.163;-1.556.773;OC;US
314189;US-0268;small_airport;Gardiners Island Landing Field;41.065.245;-72.092.242;NA;US
314191;US-0269;closed;Cedar Creek Park Major Raoul Lufbery Aerodrome;40.644.907;-73.506.528;NA;US
314822;US-0270;closed;Stinson Field Municipal Airport;338.518;-885.878;NA;US
314860;US-0271;heliport;Plum Island Heliport;41.183.222;-72.188.816;NA;US
315023;US-0272;small_airport;Old Stevens Village Airport;660.090.026.855;-149.095.993.042;NA;US
315548;US-0273;closed;NAS Squantum;4.229.772;-7.103.371;NA;US
315635;US-0274;closed;Ayresport Airport;316.452;-843.208;NA;US
315636;US-0275;closed;Taylor Airport;327.417;-992.977;NA;US
315647;US-0276;closed;Coronado Airport;35.195.961;-106.575.619;NA;US
315648;US-0277;closed;Pete's Patch Airport;421.338;-915.851;NA;US
316111;US-0278;heliport;Williamson Memorial Hospital Helipad;376.785;-822.725;NA;US
316112;US-0279;heliport;Williamson ARH Hospital Heliport;376.766;-822.964;NA;US
316234;US-0280;closed;Irvine Airport;377.188;-839.998;NA;US
316247;US-0281;closed;Frank Field;436.733;-1.167.722;NA;US
316423;US-0282;small_airport;Larry F Warren Field;36.090.583;-79.170.802;NA;US
316651;US-0283;closed;Reeves Auxillary Army Airfield #1;354.531;-1.009.825;NA;US
316882;US-0284;heliport;Circuit of the Americas Heliport;30.131.743;-97.638.357;NA;US
316884;US-0285;small_airport;Private strip nr Huntsville;3.079.851;-9.554.221;NA;US
316885;US-0286;small_airport;Hodges Airfield;31.373.602;-93.395.117;NA;US
316887;US-0287;small_airport;Kurthwood Forest Service Airstrip;3.131.646;-9.315.745;NA;US
317161;US-0288;heliport;Antelope Valley Hospital Medical Center Heliport;346.878;-118.16;NA;US
317162;US-0289;heliport;New Barstow Community Hospital Heliport;34.892.546;-117.017.782;NA;US
317172;US-0290;heliport;Clovis Community Medical Center Heliport;368.386;-1.196.591;NA;US
317173;US-0291;heliport;Doctors Medical Center Heliport;376.654;-1.209.975;NA;US
317200;US-0292;heliport;Good Samaritan Hospital Heliport;37.253.217;-121.947.479;NA;US
317201;US-0293;heliport;Harbor/UCLA Medical Center Heliport;338.292;-1.182.926;NA;US
317203;US-0294;heliport;John C. Fremont Hospital Heliport;37.499.753;-119.977.789;NA;US
317204;US-0295;heliport;John Muir Mt. Diablo Medical Center Heliport;379.241;-1.217.337;NA;US
317205;US-0296;heliport;Kaiser Permanente Manteca Heliport;377.979;-1.212.471;NA;US
317221;US-0297;heliport;Kaiser Permanente Medical Center Santa Clara Heliport;37.334.947;-121.999.816;NA;US
317222;US-0298;heliport;Kaiser Permanente Modesto Heliport;37.708.008;-121.052.821;NA;US
317225;US-0299;heliport;Kaweah Delta District Heliport (A-lll);363.281;-1.192.939;NA;US
6639;US-02AR;closed;Mount Comfort Airpark;36.090.599;-94.209.602;NA;US
317226;US-0300;heliport;Kern Valley Hospital Heliport;356.345;-1.184.069;NA;US
317228;US-0301;heliport;Mad River Community Hospital Heliport;40.895.308;-124.090.957;NA;US
318123;US-0302;small_airport;Elgin's Stony Field Airport;34.778.494;-98.273.123;NA;US
332477;US-0303;small_airport;Colonel Smith Memorial Airport;3.998.774;-8.906.858;NA;US
324090;US-0304;small_airport;Freeman Swank Farms Airport;4.059.683;-8.243.173;NA;US
324091;US-0305;closed;Walesboro Airport;39.142;-85.925;NA;US
324372;US-0306;small_airport;Plane Crazy Airport;305.460.694;-905.763.333;NA;US
21502;US-0307;closed;W & E Air Service Airport;31.495.365;-91.699.582;NA;US
318211;US-0308;heliport;Pebbly Beach Seaplane Base Helipad;33.336.686;-118.311.455;NA;US
318234;US-0309;small_airport;Grebe Lake Airport;61.559.459;-149.623.942;NA;US
324375;US-0310;heliport;Jones Regional Medical Center Heliport;42.100.962;-912.618.444;NA;US
319278;US-0311;small_airport;Vultures Row;33.340.168;-97.103.047;NA;US
331475;US-0312;heliport;St Mary's Hospital - Franciscan-Skemp Heliport;43.945.044;-90.814.042;NA;US
319280;US-0313;small_airport;Windmillcreek Airport;33.309.023;-97.311.284;NA;US
319294;US-0314;closed;Hereford Field;31.415.925;-110.147.806;NA;US
319295;US-0315;closed;Forrest Field;31.374.521;-10.967.488;NA;US
324377;US-0316;heliport;Appleton Municipal Hospital Heliport;45.200.273;-96.007.611;NA;US
324390;US-0317;heliport;Atwood Helipad;34.957.466;-96.338.358;NA;US
324391;US-0318;small_airport;Koch Field;39.288.164;-103.238.618;NA;US
320030;US-0319;small_airport;Ronnie Cole Airstrip;39.831.008;-8.572.268;NA;US
320031;US-0320;small_airport;My Place Airport;40.478.828;-82.943.787;NA;US
324417;US-0321;heliport;Andre Smith Aviation Heliport;30.361.694;-91.007.294;NA;US
320812;US-0322;closed;Camp San Luis Obispo Army Airfield;353.321;-1.207.483;NA;US
320934;US-0323;small_airport;Snowshoe Lake Airport and Seaplane Base;620.328;-146.675.004;NA;US
320958;US-0324;seaplane_base;Toledo Seaplane Base;41.622.202;-835.534;NA;US
320959;US-0325;seaplane_base;Steam Boat Bay Seaplane Base;46.397.432;-94.370.505;NA;US
320960;US-0326;seaplane_base;Lake Keystone Seaplane Base;281.359.444;-82.593.975;NA;US
324418;US-0327;heliport;Lakewood Health Center Heliport;48.706.388;-94.601.888;NA;US
324419;US-0328;small_airport;Reynolds Ranch Airport;26.158.425;-97.388.688;NA;US
321365;US-0329;small_airport;Russian Flat Airport;467.243.111;-1.104.178.278;NA;US
321265;US-0330;heliport;Auto Club Speedway Heliport;340.874;-11.750.506;NA;US
321324;US-0331;heliport;Wilbur Wright Birthplace Heliport;39.954.245;-85.243.602;NA;US
321366;US-0332;seaplane_base;Sage Lake Seaplane Base;44.351.181;-83.942.759;NA;US
321417;US-0333;small_airport;Griffin Field;448.677.222;-689.771.056;NA;US
321550;US-0334;heliport;AMITA Health Adventist Medical Center Hinsdale Heliport;41.805.344;-87.921.636;NA;US
321559;US-0335;heliport;Midland Memorial Hospital Heliport;319.967.501;-1.021.009.444;NA;US
321561;US-0336;small_airport;Big View Airport;40.764.462;-104.928.654;NA;US
321669;US-0337;heliport;Behring Ranch Heliport;393.413.112;-1.219.509.333;NA;US
324422;US-0338;small_airport;Brown's Homestead Airport;61.472.911;-14.998.245;NA;US
321792;US-0339;small_airport;In the Air Boys Airport;31.584.173;-100.559.373;NA;US
321829;US-0340;small_airport;Freps Airport;35.298.118;-91.582.508;NA;US
321830;US-0341;small_airport;FFS Field;35.284.432;-91.535.999;NA;US
321831;US-0342;small_airport;Jps Field;35.295.401;-91.578.227;NA;US
321833;US-0343;small_airport;Tuckers Field;3.564.057;-91.865.896;NA;US
321834;US-0344;small_airport;Elvis1 Field;35.217.525;-91.647.637;NA;US
321837;US-0345;small_airport;Cash Field;35.800.059;-91.030.442;NA;US
321838;US-0346;small_airport;Barbers Lake Field;35.160.699;-9.153.301;NA;US
321839;US-0347;small_airport;Falwell Railroad Field;35.551.564;-91.363.072;NA;US
321841;US-0348;small_airport;Aubry Field;3.471.968;-90.891.562;NA;US
321842;US-0349;small_airport;Aubry Field2;34.714.668;-90.914.616;NA;US
321843;US-0350;small_airport;Bennetts Field;3.527.687;-91.484.762;NA;US
321848;US-0351;small_airport;Collisons Field;3.532.093;-91.512.721;NA;US
321854;US-0352;small_airport;England Flying Service Airport;34.544.423;-91.979.719;NA;US
321855;US-0353;small_airport;Buds Field;35.316.699;-91.462.707;NA;US
321856;US-0354;small_airport;McConnaughhay's Field;35.097.259;-91.642.198;NA;US
321858;US-0355;small_airport;Reapers Field;35.327.459;-91.803.972;NA;US
321859;US-0356;small_airport;Tupelo Field;3.541.211;-91.231.098;NA;US
321887;US-0357;small_airport;Reynolds Field;35.189.439;-91.068.507;NA;US
321914;US-0358;seaplane_base;Rat Landing Seaplane Base;36.389.984;-76.911.121;NA;US
321916;US-0359;seaplane_base;Northwoods Romeo Seaplane Base;45.538.057;-92.024.214;NA;US
321918;US-0360;seaplane_base;Lakeside Seaplane Base;28.798.054;-81.647.041;NA;US
321921;US-0361;seaplane_base;Mathieu Landing Seaplane Base;47.394.072;-92.488.153;NA;US
321925;US-0362;closed;Ambersand Beach Seaplane Base;27.826.006;-80.431.299;NA;US
321926;US-0363;seaplane_base;Point Seaplane Base;449.538.889;-935.644.444;NA;US
321927;US-0364;seaplane_base;Rising Sun Seaplane Base;389.474.639;-848.509.667;NA;US
321928;US-0365;seaplane_base;Hut Haven Seaplane Base;43.337.701;-76.726.725;NA;US
321929;US-0366;seaplane_base;Nils Seaplane Base;411.700.722;-774.944.778;NA;US
321930;US-0367;heliport;Virginia DMV Headquarters Heliport;3.756.138;-774.623.878;NA;US
321935;US-0368;small_airport;Evergreen North-South Airpark;45.631.344;-122.530.695;NA;US
321937;US-0369;closed;Panama City Beach Airstrip;30.204.029;-85.820.232;NA;US
321938;BNH;seaplane_base;Cape Air Seaplanes on Boston Harbor Seaplane Base;42.352.502;-71.025.832;NA;US
321951;US-0371;small_airport;Bells Field;34.980.201;-91.546;NA;US
321955;US-0372;small_airport;Stans Field;34.989.705;-91.257.173;NA;US
321957;US-0373;small_airport;Mallets Field;35.211.149;-92.534.957;NA;US
321963;US-0374;small_airport;Lesters Field;35.277.262;-91.341.105;NA;US
321965;US-0375;heliport;Cimarron Heliport;36.512.708;-104.924.708;NA;US
321967;US-0376;heliport;Desoto Heliport;326.316.611;-968.552.278;NA;US
321969;US-0377;heliport;Memorial Medical Center Heliport;43.957.945;-86.428.237;NA;US
321970;US-0378;heliport;Amistad North Heliport;27.271.825;-80.681.792;NA;US
321971;US-0379;heliport;Silverbell Army Heliport;32.522.268;-111.334.291;NA;US
321973;US-0380;heliport;Amangiri Heliport;370.238.889;-1.116.168.333;NA;US
321974;US-0381;heliport;Loflin Heliport;45.215.164;-122.865.158;NA;US
321983;US-0382;heliport;Lawler Heliport;427.490.694;-831.204.083;NA;US
321986;US-0383;heliport;Mercy Anderson Heliport;39.085.496;-84.350.118;NA;US
321995;US-0384;small_airport;Beacon Station Airport;3.513.047;-11.620.977;NA;US
321996;US-0385;heliport;Marine Corps Community Services Barstow Heliport;34.873.565;-116.954.883;NA;US
322005;US-0386;heliport;Grande Ronde Hospital EMS Heliport;45.319.519;-118.105.363;NA;US
322045;US-0387;heliport;Adventist Health Howard Memorial Heliport;39.389.097;-123.339.297;NA;US
322047;US-0388;small_airport;Polyanna Ranch Airport;320.794.444;-967.102.778;NA;US
322049;US-0389;small_airport;Indianhead Ranch Airport;296.753.194;-100.897.194;NA;US
322050;US-0390;small_airport;Sunshine Acres Airport;47.833.889;-117.263.611;NA;US
322054;US-0391;small_airport;Stateline Airport;40.536.617;-80.513.076;NA;US
322055;US-0392;heliport;Harris Nuclear Plant Heliport;35.637.515;-78.959.566;NA;US
322057;US-0393;closed;Elizabeth James Airport;40.565.017;-78.355.865;NA;US
322061;US-0394;heliport;Blackberry Ridge Heliport;416.934;-915.223.639;NA;US
322062;US-0395;small_airport;West Wind Airport;48.453.723;-93.598.064;NA;US
322064;US-0396;heliport;Carilion Clinic Heliport;3.708.682;-805.062.511;NA;US
322067;US-0397;small_airport;Heinen Airport;39.779.366;-96.004.127;NA;US
322068;US-0398;small_airport;Pheasant Wings Airport;349.526.806;-966.125.278;NA;US
322069;US-0399;heliport;LaSalle General Hospital Heliport;316.938.889;-921.569.444;NA;US
322093;US-0400;small_airport;Flugplatz Airport;380.248.388;-977.339.389;NA;US
322095;US-0401;small_airport;Dead Cow Field;34.758.387;-76.644.701;NA;US
322096;US-0402;small_airport;Jalapeno Ranch Airport;33.860.058;-113.929.811;NA;US
322100;US-0403;small_airport;Hooks Strip Airport;435.922.222;-118.773.055;NA;US
322104;US-0404;heliport;Centerport Heliport;336.716.917;-1.178.747.611;NA;US
322106;US-0405;heliport;North Port Fire Rescue Station 84 Heliport;27.066.541;-82.162.708;NA;US
322107;US-0406;heliport;Clear Lake Heliport;37.924.833;-84.395.223;NA;US
322112;US-0407;small_airport;Jubilee Acres Airport;27.785.393;-8.165.318;NA;US
322115;US-0408;small_airport;Coose Field;373.939.486;-939.599.681;NA;US
322130;US-0409;small_airport;B and S Farms Airfield;366.404.333;-944.893.472;NA;US
322132;US-0410;heliport;Holzer Athens Heliport;39.333.238;-82.029.195;NA;US
322137;US-0411;heliport;Doctors Hospital Heliport;33.487.583;-82.095.592;NA;US
322138;US-0412;heliport;Southlands ER Heliport;3.960.336;-104.711.839;NA;US
322141;US-0413;small_airport;Rod's Sod Airport;39.392.721;-8.167.205;NA;US
322142;US-0414;heliport;Patients Emergency Room Heliport;29.822.253;-94.902.306;NA;US
322145;US-0415;heliport;Barbourville ARH Heliport;36.851.594;-83.869.164;NA;US
322177;US-0416;heliport;Stones River Hospital Heliport;35.831.972;-86.071.747;NA;US
322179;US-0417;small_airport;Flying V Ranch Airport;38.918.174;-916.831;NA;US
322180;US-0418;heliport;St Clare's Hospital Heliport;44.889.456;-8.957.905;NA;US
322183;US-0419;closed;Zurik STOLport;40.347.006;-82.777.676;NA;US
322190;US-0420;heliport;Joint Township Memorial Hospital Heliport;40.544.663;-84.372.384;NA;US
322193;US-0421;heliport;Springfield Regional Medical Center Heliport;39.928.752;-83.817.517;NA;US
322198;US-0422;small_airport;Rocky Point Airport;34.949.258;-96.614.243;NA;US
322199;US-0423;small_airport;BHH Aviation Airport;36.476.016;-79.595.432;NA;US
322204;US-0424;heliport;Spectrum Health Reed City Hospital Heliport;43.878.636;-85.519.847;NA;US
322206;US-0425;closed;Rockin 7 Ranch Airport;3.116.046;-96.437.469;NA;US
322207;US-0426;small_airport;XWind Farm Airport;33.724.417;-96.298.306;NA;US
322208;US-0427;closed;Evan Airport;30.315.672;-90.908.357;NA;US
322211;US-0428;small_airport;Sanctuary Ranch Airport;32.056.457;-96.045.951;NA;US
322212;US-0429;small_airport;Linn County Airport;38.173.431;-94.690.325;NA;US
322221;US-0430;heliport;J&J New Brunswick Helistop;40.501.837;-74.445.735;NA;US
322222;US-0431;heliport;St. Mary's Good Samaritan Heliport;38.297.222;-88.937.778;NA;US
322226;US-0432;heliport;Honeywell Heliport;40.837.083;-74.476.694;NA;US
322231;US-0433;small_airport;Barren Creek Field Airport;38.455.384;-75.797.167;NA;US
322238;US-0434;heliport;UCSD Health System East Campus Interim Heliport;32.876.406;-1.172.210.194;NA;US
322245;US-0435;small_airport;Windsor Farms Airport;35.227.514;-78.817.261;NA;US
322247;US-0436;small_airport;Sohler's Holly Hill Airport;45.413.389;-122.993.917;NA;US
322261;US-0437;heliport;The Medical Center at Franklin Heliport;36.700.043;-86.577.725;NA;US
322275;US-0438;heliport;Benson Heliport;45.314.167;-95.613.889;NA;US
322278;US-0439;small_airport;Hallick Farm Airport;43.099.444;-89.776.389;NA;US
322291;US-0440;small_airport;Claasen Airport;33.321.666;-96.324.058;NA;US
322292;US-0441;heliport;Rigby Field Heliport;43.922.739;-69.595.694;NA;US
322294;US-0442;small_airport;Hefner Farms Airport;34.603.617;-102.859.839;NA;US
322295;US-0443;heliport;Cleveland Clinic, Brunswick Family Health Center Heliport;41.237.698;-81.815.443;NA;US
322296;US-0444;small_airport;Twisted T Field;30.260.228;-96.597.836;NA;US
322302;US-0445;small_airport;Zoch Airport;31.193.503;-95.893.731;NA;US
322303;US-0446;heliport;Chilton County Health Care Authority Heliport;32.880.686;-86.621.082;NA;US
322305;US-0447;heliport;Eaken's Landing Heliport;40.862.219;-80.697.473;NA;US
322306;US-0448;heliport;Kuhn Heliport;39.371.666;-78.288.612;NA;US
322307;US-0449;small_airport;Lakeview Airport;37.327;-86.154.755;NA;US
322316;US-0450;heliport;Ogburn VFD Heliport;32.836.806;-95.245.914;NA;US
322317;US-0451;small_airport;Renick Field;38.052.222;-84.219.167;NA;US
322318;US-0452;small_airport;McBee Field;32.757.417;-96.057.222;NA;US
322319;US-0453;heliport;Texas Health Willow Park Heliport;32.745.222;-97.661.694;NA;US
322325;US-0454;small_airport;Pumpkin Patch Field;34.636.768;-92.217.762;NA;US
24540;US-0455;closed;Custer Heliport;43.762.199;-103.608.002;NA;US
322345;US-0456;small_airport;Kadrmas Airport;46.991.308;-102.795.222;NA;US
322346;US-0457;small_airport;Buck Knob Airport;44.667.861;-91.891.111;NA;US
322347;US-0458;heliport;Hospitals of Providence Transmountain Campus Heliport;31.903.219;-106.565.189;NA;US
322349;US-0459;small_airport;Twisted JS Airport;33.092.944;-96.390.028;NA;US
322355;US-0460;small_airport;Falwell Base;3.554.914;-91.332.981;NA;US
322357;US-0461;small_airport;Oak Grove Farm Airport;38.657.172;-75.721.508;NA;US
322362;US-0462;small_airport;Mercey Hot Springs Airport;36.706.512;-120.860.132;NA;US
322365;US-0463;heliport;Medflight 5 Heliport;40.750.947;-82.723.906;NA;US
322366;US-0464;small_airport;Pharmnall Airport;32.215.381;-97.140.216;NA;US
322368;US-0465;small_airport;Falwell Freeway Field;35.465.008;-91.362.532;NA;US
322378;US-0466;small_airport;Schroeder's Field;35.071.718;-91.738.801;NA;US
322436;US-0467;closed;Fish Hatchery Farm Airport;46.202.222;-114.11;NA;US
322437;US-0468;heliport;Volare North Heliport;4.425.054;-85.724.398;NA;US
322449;US-0469;small_airport;1904 Private Runway Airport;36.161.543;-97.861.949;NA;US
322450;US-0470;small_airport;S Bar Ranch Airport;43.260.004;-115.248.611;NA;US
322451;US-0471;small_airport;Smith Airpark;35.468.522;-98.486.925;NA;US
322461;US-0472;heliport;Wayne Memorial Hospital Heliport;41.589.835;-75.261.944;NA;US
322469;US-0473;small_airport;Hye Airport;302.517.111;-98.562.438;NA;US
322474;US-0474;small_airport;Rado's Crossing Airport;4.190.555;-836.320.111;NA;US
322475;US-0475;heliport;International Falls Customs & Border Patrol Heliport;48.602.614;-93.389.669;NA;US
322477;US-0476;heliport;Medflight 9 Heliport;39.610.442;-83.584.972;NA;US
322478;US-0477;small_airport;R and R Airport;35.561.633;-97.255.833;NA;US
322480;US-0478;small_airport;Skyview Ranch Airport;30.382.211;-99.619.264;NA;US
322485;US-0479;small_airport;Oakfield RLA Airport;41.846.387;-88.570.278;NA;US
322491;US-0480;heliport;Baylor Scott and White Medical Center Heliport;30.332.856;-97.971.756;NA;US
322493;US-0481;small_airport;Postoak Airport;31.301.419;-98.224.372;NA;US
322494;US-0482;small_airport;Sugar Hollow RLA Airport;40.129.295;-88.831.603;NA;US
322503;US-0483;closed;Reeves Field;33.75;-118.257.001;NA;US
324423;US-0484;seaplane_base;Haggards Landing Seaplane Base;61.528.024;-150.014.681;NA;US
322510;US-0485;heliport;Mountain Point Medical Center Heliport;40.424.595;-111.877.673;NA;US
322513;US-0486;closed;Action Aero Airport;32.636.246;-97.182.234;NA;US
322514;US-0487;small_airport;Mena Airport;32.463.158;-97.149.856;NA;US
322567;US-0488;small_airport;Goose Landing Airport;30.636.065;-90.307.628;NA;US
322568;US-0489;small_airport;Rememberance Airport;33.421.253;-101.938.542;NA;US
322571;US-0490;small_airport;Weitz Airport;43.594.819;-116.832.522;NA;US
322580;US-0491;closed;Ferrell Flying Field Heliport;39.386.033;-84.321.342;NA;US
322582;US-0492;small_airport;McClellan Creek Airport;35.340.105;-100.629.575;NA;US
322583;US-0493;heliport;Melvin EMS Helipad;31.198.517;-99.578.306;NA;US
322584;US-0494;small_airport;Mercury Ranch Airport;34.192.302;-96.518.658;NA;US
322586;US-0495;small_airport;Stichnoth RLA Airport;40.613.531;-87.567.222;NA;US
322630;US-0496;small_airport;Sundre Airport;481.911.667;-101.202.508;NA;US
322631;US-0497;small_airport;Oliair Airport;32.256.106;-91.719.886;NA;US
322632;US-0498;small_airport;Oligrow Airport;32.296.233;-91.540.041;NA;US
